,icao24,callsign_x,origin_country,time_position,last_contact,longitude,latitude,geo_altitude,on_ground,true_track,velocity,vertical_rate,sensors,barometric_altitude,transponder_code,special_purpose_indicator,position_source,category,firstSeen,estDepartureAirport,lastSeen,estArrivalAirport,callsign_y,callsign,airline_icao,airline,scheduledDep,scheduledArrival,departureDelay,airtimeDelay,arrivalDelay,totalDelay
957,aaf127,N804EK  ,United States,1697345184,1697345184,-97.6607,30.1077,487.68,FALSE,28.87,62.86,-7.15,,419.1,573,FALSE,0,0,1697351647,KAUS,1697354961,,N804EK  ,N804EK  ,N80,#N/A,,,,,,
958,39cf06,AFR431  ,France,1697345098,1697345098,-69.9426,22.4787,12001.5,FALSE,46.74,251.48,0,,11277.6,,FALSE,0,0,1697286599,LFPG,1697319567,,AFR430  ,AFR431  ,AFR,Air France,,,,,,
959,a42f8b,UPS928  ,United States,1697345184,1697345184,-104.1313,39.8323,11300.46,FALSE,240.74,225.25,-0.33,,10980.42,,FALSE,0,0,1697370629,KONT,1697383091,,UPS923  ,UPS928  ,UPS,UPS,,,,,,
960,c055f5,JZA167  ,Canada,1697345184,1697345184,-123.1653,49.0095,1211.58,FALSE,211.45,113.38,-0.33,,1181.1,,FALSE,0,0,1697424524,CYEG,1697430288,,JZA7121 ,JZA167  ,JZA,Jazz Aviation,,,,,,
961,aca760,AAL1744 ,United States,1697345184,1697345184,-110.3977,32.4062,9037.32,FALSE,283.53,239.69,-4.88,,8542.02,,FALSE,0,4,1697427154,KPHX,1697430060,,AAL480  ,AAL1744 ,AAL,American Airlines,,,,,,
962,c055f2,JZA169  ,Canada,1697345181,1697345183,-123.1941,49.1885,-15.24,FALSE,100.14,64.28,-0.65,,-15.24,,FALSE,0,0,1697417123,CYVR,1697418131,,JZA60   ,JZA169  ,JZA,Jazz Aviation,,,,,,
963,3c4593,BOX423  ,Germany,1697345184,1697345184,-73.4276,39.3764,10767.06,FALSE,68.4,292.13,0,,10668,7132,FALSE,0,0,1697390542,EDDF,1697392943,,BOX911  ,BOX423  ,BOX,AeroLogic,,,,,,
964,3c4590,BOX488  ,Germany,1697345184,1697345184,-118.2851,33.9473,495.3,FALSE,263.19,82.38,-3.9,,472.44,6665,FALSE,0,0,,,,,,BOX488  ,BOX,AeroLogic,,,,,,
965,abd4e7,SWA2525 ,United States,1697345114,1697345114,-114.4064,38.8109,10233.66,FALSE,256.43,216.98,0,,9753.6,,FALSE,0,1,,,,,,SWA2525 ,SWA,Southwest Airlines,,,,,,
966,3c4595,BOX414  ,Germany,1697345183,1697345183,-88.3133,42.056,1424.94,FALSE,196.79,124.67,-4.88,,1424.94,707,FALSE,0,0,1697356336,KORD,1697384439,,BOX415  ,BOX414  ,BOX,AeroLogic,,,,,,
967,3949f8,AFR63J  ,France,1697345183,1697345183,-68.5258,41.8155,10706.1,FALSE,91.11,292.77,0,,10668,1665,FALSE,0,1,1697343044,KEWR,1697365943,,AFR63J  ,AFR63J  ,AFR,Air France,,,,,,
968,ac3d98,JTL888  ,United States,1697345183,1697345183,-110.9135,32.094,944.88,FALSE,315.64,64.75,-4.55,,830.58,,FALSE,0,0,1697404124,KTKI,1697405343,,JTL888  ,JTL888  ,JTL,Jet Linx Aviation,,,,,,
969,a77c11,UAL2641 ,United States,1697345184,1697345184,-113.8753,32.7894,11818.62,FALSE,80.6,239.34,0,,11277.6,,FALSE,0,5,1697424391,KEWR,1697426733,,UAL144  ,UAL2641 ,UAL,United Airlines,,,,,,
970,7c806a,QFA94   ,Australia,1697345184,1697345184,-118.398,33.939,,TRUE,70.31,8.23,,,,,FALSE,0,0,1697422332,YMML,1697426360,,QFA35   ,QFA94   ,QFA,Qantas,,,,,,
971,7c806c,QFA8    ,Australia,1697345184,1697345184,-113.2952,32.8717,11513.82,FALSE,260.58,245.1,-0.33,,10965.18,,FALSE,0,0,1697415396,YSSY,1697417192,,QFA11   ,QFA8    ,QFA,Qantas,,,,,,
972,7c806b,QFA74   ,Australia,1697345184,1697345184,-122.3866,37.6236,53.34,FALSE,298.43,91.85,12.03,,22.86,,FALSE,0,0,1697419860,YSSY,1697425306,,QFA63   ,QFA74   ,QFA,Qantas,,,,,,
973,a53006,UAL1495 ,United States,1697345184,1697345184,-105.7673,44.941,11231.88,FALSE,276.76,222.76,-0.33,,10965.18,6573,TRUE,0,1,1697418923,KORD,1697430290,,UAL1899 ,UAL1495 ,UAL,United Airlines,,,,,,
974,7c8068,,Australia,1697345180,1697345180,-123.1856,49.1972,,TRUE,278.44,4.37,,,,,FALSE,0,0,1697345591,CYVR,1697398038,,QFA76   ,QFA76   ,QFA,Qantas,,,,,,
975,407cd2,BAW8C   ,United Kingdom,1697345183,1697345183,-123.2015,49.1922,,TRUE,258.75,8.75,,,,,FALSE,0,0,,,,,,BAW8C   ,BAW,British Airways,,,,,,
976,8694fa,ANA111  ,Japan,1697345184,1697345184,-154.0803,61.2808,10020.3,FALSE,268.96,255.72,0,,10363.2,1373,FALSE,0,1,1697422242,RJTT,1697423731,,ANA112  ,ANA111  ,ANA,All Nippon Airways,,,,,,
977,a3b3df,DAL865  ,United States,1697345184,1697345184,-72.0013,41.4406,5814.06,FALSE,56.31,254.12,-13.33,,5859.78,1111,FALSE,0,4,1697420007,KMSP,1697428494,,DAL1902 ,DAL865  ,DAL,Delta Air Lines,,,,,,
978,ac3183,N885MH  ,United States,1697344910,1697344910,-115.1712,36.0786,640.08,FALSE,203.2,7.84,0,,609.6,,FALSE,0,1,,,,,,N885MH  ,N88,#N/A,,,,,,
979,a3fba4,FFT2271 ,United States,1697345104,1697345104,-84.4063,33.6496,304.8,FALSE,270.42,69.97,-3.25,,365.76,2640,FALSE,0,0,,,,,,FFT2271 ,FFT,Frontier,,,,,,
980,39c495,FBU37M  ,France,1697345184,1697345184,-117.3788,43.2906,12001.5,FALSE,15.73,258.14,0,,11582.4,,FALSE,0,6,1697388498,LFPO,1697428420,,FBU71G  ,FBU37M  ,FBU,French Bee,,,,,,
981,a28bc9,SKW3630 ,United States,1697345182,1697345182,-122.3136,47.4457,,TRUE,0,0,,,,2052,FALSE,0,4,1697381750,KSEA,1697387657,,SKW3912 ,SKW3630 ,SKW,SkyWest Airlines,,,,,,
982,a35206,N313AR  ,United States,1697345184,1697345184,-114.271,33.5029,13045.44,FALSE,102.95,250.21,0.98,,12496.8,2032,FALSE,0,3,1697343096,KVNY,1697352547,,N313AR  ,N313AR  ,N31,#N/A,,,,,,
983,a4e847,N415SD  ,United States,1697345184,1697345184,-95.2777,39.3751,6332.22,FALSE,351.9,135.1,12.68,,6233.16,,FALSE,0,0,1697344842,KLWC,1697349568,,N415SD  ,N415SD  ,N41,#N/A,,,,,,
984,a7d389,N603MT  ,United States,1697345001,1697345001,-78.9833,35.122,594.36,FALSE,2.39,49.43,0,,708.66,,FALSE,0,0,,,,,,N603MT  ,N60,#N/A,,,,,,
985,a34b01,PEG11   ,United States,1697345184,1697345184,-112.4308,33.3647,1653.54,FALSE,219.97,116.13,18.86,,1607.82,,FALSE,0,0,1697416872,KMCC,1697420208,,PEG11   ,PEG11   ,PEG,Pegasus Elite Aviation,,,,,,
986,a4d520,N410LF  ,United States,1697345184,1697345184,-117.3943,46.9471,1150.62,FALSE,356.36,56.7,0.65,,1104.9,,FALSE,0,0,1697425764,ID65,1697427100,,N410LF  ,N410LF  ,N41,#N/A,,,,,,
987,a54ee7,LXJ441  ,United States,1697345183,1697345184,-89.7733,39.0227,4015.74,FALSE,224.2,157.16,-10.4,,3985.26,,FALSE,0,0,1697408878,KCLE,1697424622,,LXJ441  ,LXJ441  ,LXJ,Flexjet,,,,,,
988,a960e9,NKS3672 ,United States,1697345184,1697345184,-111.228,36.1366,10279.38,FALSE,251.19,226.62,0,,9753.6,,FALSE,0,0,1697415533,KLAX,1697428514,,NKS1073 ,NKS3672 ,NKS,Spirit Airlines,,,,,,
989,a172c4,N1926A  ,United States,1697345184,1697345184,-87.0902,32.0446,6682.74,FALSE,67.46,170.44,0,,6400.8,,FALSE,0,2,1697342401,KBTR,1697346311,,N1926A  ,N1926A  ,N19,#N/A,,,,,,
990,a36516,FFT2101 ,United States,1697345184,1697345184,-108.3899,35.1936,9624.06,FALSE,276.27,216.85,0,,9144,3773,FALSE,0,1,,,,,,FFT2101 ,FFT,Frontier,,,,,,
991,ac3f58,N889AV  ,United States,1697345184,1697345184,-97.5667,30.1708,1394.46,FALSE,179.4,148.17,-8.45,,1318.26,2254,FALSE,0,0,1697389469,77TS,1697396022,,N889AV  ,N889AV  ,N88,#N/A,,,,,,
992,0d0f13,VOI703  ,Mexico,1697345184,1697345184,-99.097,19.4207,2339.34,FALSE,58.91,78.7,-4.55,,2186.94,,FALSE,0,0,1697401203,MMMX,1697402197,,VOI160  ,VOI703  ,VOI,Volaris,,,,,,
993,0d0f17,VIV1109 ,Mexico,1697345182,1697345183,-97.661,20.1688,11765.28,FALSE,253.36,238.93,0,,10980.42,,FALSE,0,0,1697415301,MMMX,1697426925,,VIV1352 ,VIV1109 ,VIV,VivaAerobus,,,,,,
994,ab7fee,AAL2473 ,United States,1697345184,1697345184,-118.4062,33.9407,,TRUE,250.31,0,,,,,FALSE,0,1,1697419898,KLAX,1697428773,,AAL2951 ,AAL2473 ,AAL,American Airlines,,,,,,
995,34718d,IBE2624 ,Spain,1697345184,1697345184,-105.1012,38.2331,11064.24,FALSE,83.14,249.75,-0.33,,10660.38,1041,FALSE,0,0,,,,,,IBE2624 ,IBE,Iberia,,,,,,
996,a22b91,N239ST  ,United States,1697344883,1697344889,-76.2901,36.6946,152.4,FALSE,229.93,42.35,-2.93,,335.28,,FALSE,0,0,,,,,,N239ST  ,N23,#N/A,,,,,,
997,a7cc65,EJA601  ,United States,1697345184,1697345184,-100.4126,35.2802,13616.94,FALSE,268.81,172.89,0,,13106.4,1501,FALSE,0,0,1697417954,KPBI,1697425518,,EJA601  ,EJA601  ,EJA,NetJets,,,,,,
998,a47221,FFT2011 ,United States,1697345184,1697345184,-109.1731,35.4773,8382,FALSE,270.26,226.87,0,,7924.8,1670,FALSE,0,0,,,,,,FFT2011 ,FFT,Frontier,,,,,,
999,ac3f4c,N889AH  ,United States,1697345184,1697345184,-92.5827,41.0571,12382.5,FALSE,260.69,228.86,0,,12192,,FALSE,0,0,1697342706,KSBN,1697356184,,N889AH  ,N889AH  ,N88,#N/A,,,,,,
1000,ab398f,ASI524  ,United States,1697345184,1697345184,-113.4781,33.505,2522.22,FALSE,95.15,57.33,0,,2423.16,,FALSE,0,0,1697386683,KCHD,1697389279,,ASI524  ,ASI524  ,ASI,AeroGuard Flight Training Center,,,,,,
1001,aca948,ASA1068 ,United States,1697345183,1697345184,-121.6511,38.8007,1844.04,FALSE,184.54,110.44,-4.55,,1767.84,6726,FALSE,0,0,,,,,,ASA1068 ,ASA,Alaska Airlines,,,,,,
1002,abe9f3,N867MH  ,United States,1697345067,1697345069,-115.1714,36.0788,640.08,FALSE,251.57,1.63,0,,594.36,,FALSE,0,1,1697426838,KLAS,1697427426,,N867MH  ,N867MH  ,N86,#N/A,,,,,,
1003,adf194,AAL1397 ,United States,1697345102,1697345104,-94.7392,39.2599,495.3,FALSE,12.93,71.26,-3.9,,449.58,6652,FALSE,0,4,1697423906,KMIA,1697429815,,AAL1522 ,AAL1397 ,AAL,American Airlines,,,,,,
1004,abd6c6,FDX5035 ,United States,1697345184,1697345184,-82.0016,40.1663,11064.24,FALSE,228.51,225.96,0,,10972.8,701,FALSE,0,6,1697415655,TN18,1697426347,,FDX38   ,FDX5035 ,FDX,FedEx,,,,,,
1005,39c48d,FBU75A  ,France,1697345184,1697345184,-122.4019,37.8889,3162.3,FALSE,25.91,160.14,12.03,,3040.38,3244,FALSE,0,0,1697344848,KSFO,1697379833,,FBU75A  ,FBU75A  ,FBU,French Bee,,,,,,
1006,a91349,NKS1015 ,United States,1697345183,1697345184,-92.2704,31.2079,11567.16,FALSE,283.96,196.14,0.33,,10972.8,1135,FALSE,0,1,1697427624,KMCO,1697429883,,NKS675  ,NKS1015 ,NKS,Spirit Airlines,,,,,,
1007,a720eb,ASA1288 ,United States,1697345184,1697345184,-118.8694,34.2646,7856.22,FALSE,151.32,205.82,-11.38,,7429.5,6642,FALSE,0,0,1697423428,KSFO,1697428592,,ASA1099 ,ASA1288 ,ASA,Alaska Airlines,,,,,,
1008,ad4c27,NKS1314 ,United States,1697345184,1697345184,-102.7918,38.8554,11292.84,FALSE,301.56,195.61,0.33,,10972.8,6527,FALSE,0,0,1697295862,KFLL,1697297561,,NKS807  ,NKS1314 ,NKS,Spirit Airlines,,,,,,
1009,acca19,JBU1387 ,United States,1697345184,1697345184,-96.6916,41.527,10500.36,FALSE,252.87,228.79,0.33,,10355.58,3430,FALSE,0,4,,,,,,JBU1387 ,JBU,JetBlue Airways,,,,,,
1010,a8553c,NKS1653 ,United States,1697345180,1697345180,-115.1568,36.0956,,TRUE,90,7.2,,,,4625,FALSE,0,1,1697409025,KLBE,1697416416,,NKS863  ,NKS1653 ,NKS,Spirit Airlines,,,,,,
1011,a5f581,UAL1620 ,United States,1697345184,1697345184,-97.0457,41.3087,4823.46,FALSE,97.68,184.8,-14.31,,4724.4,,FALSE,0,1,1697336032,KSFO,1697346238,,UAL1620 ,UAL1620 ,UAL,United Airlines,,,,,,
1012,ad64ca,NKS970  ,United States,1697345134,1697345141,-109.3899,34.9101,9646.92,FALSE,285.84,222.45,0,,9144,2510,FALSE,0,0,1697378670,KLAS,1697387687,KUTA,NKS3374 ,NKS970  ,NKS,Spirit Airlines,,,,,,
1013,a71b43,AAL1984 ,United States,1697345183,1697345183,-104.667,39.8606,,TRUE,270,7.2,,,,7142,FALSE,0,1,,,,,,AAL1984 ,AAL,American Airlines,,,,,,
1014,a05410,DAL2409 ,United States,1697345184,1697345184,-122.0678,47.3264,3878.58,FALSE,303.63,127.27,-4.23,,3817.62,6055,FALSE,0,0,1697404449,KSEA,1697411976,KDEN,DAL309  ,DAL2409 ,DAL,Delta Air Lines,,,,,,
1015,a7e5c1,JBU65   ,United States,1697345184,1697345184,-83.1088,37.9669,10584.18,FALSE,249.74,184.25,0,,10363.2,2665,FALSE,0,4,1697403855,TNCA,1697418449,,JBU1858 ,JBU65   ,JBU,JetBlue Airways,,,,,,
1016,acf76f,CXK484  ,United States,1697345184,1697345184,-118.123,34.1156,1706.88,FALSE,100.97,51.35,0,,1645.92,4776,FALSE,0,0,1697420650,KSBD,1697421429,,CXK484  ,CXK484  ,CXK,ATP Flight School,,,,,,
1017,a4bb8a,AAL399  ,United States,1697345177,1697345182,-149.9826,61.1728,,TRUE,326.25,0,,,,4143,FALSE,0,0,,,,,,AAL399  ,AAL,American Airlines,,,,,,
1018,a8b848,DAL8933 ,United States,1697345184,1697345184,-81.0305,42.6596,10965.18,FALSE,272.41,219.86,0,,10972.8,1512,FALSE,0,0,1697406864,KLEX,1697412715,,DAL8873 ,DAL8933 ,DAL,Delta Air Lines,,,,,,
1019,ac7a52,AAL1219 ,United States,1697345152,1697345160,-97.0548,32.8711,220.98,FALSE,0.39,75.11,-3.9,,152.4,7411,FALSE,0,4,1697422072,KDFW,1697431396,,AAL952  ,AAL1219 ,AAL,American Airlines,,,,,,
1020,aaa488,N785QS  ,United States,1697344969,1697344969,-121.9359,37.3632,,TRUE,216.56,1.8,,,,7210,FALSE,0,4,1697342605,KL88,1697344735,,N785QS  ,N785QS  ,N78,#N/A,,,,,,
1021,a89bd6,654CP   ,United States,1697345125,1697345125,-97.4293,37.636,434.34,FALSE,18.43,56.94,-2.93,,373.38,,FALSE,0,0,1697390968,25CD,1697392059,,654CP   ,654CP   ,654,#N/A,,,,,,
1022,a782e4,AAL1342 ,United States,1697345184,1697345184,-102.65,32.5376,10576.56,FALSE,95.51,278.57,0,,10066.02,,FALSE,0,4,,,,,,AAL1342 ,AAL,American Airlines,,,,,,
1023,a35da8,FFT1091 ,United States,1697345184,1697345184,-83.4325,32.5906,11833.86,FALSE,159.19,254.82,0,,11277.6,3007,FALSE,0,1,1697419184,KCLE,1697426646,,FFT1045 ,FFT1091 ,FFT,Frontier,,,,,,
1024,a16d22,AAY4014 ,United States,1697345184,1697345184,-115.5969,45.7962,10088.88,FALSE,324.43,204.29,-5.2,,9723.12,,FALSE,0,0,1697421350,KSNA,1697426320,,AAY3891 ,AAY4014 ,AAY,Allegiant Air,,,,,,
1025,ad4afb,ASA495  ,United States,1697345183,1697345184,-120.5054,46.5998,10622.28,FALSE,304.42,202.05,0,,10363.2,,FALSE,0,0,1697413177,KSEA,1697427824,,ASA492  ,ASA495  ,ASA,Alaska Airlines,,,,,,
1026,a0fdfb,XAA2636 ,United States,1697345183,1697345184,-97.5701,32.4314,1569.72,FALSE,41.25,122.49,-5.53,,1501.14,2404,FALSE,0,0,1697343424,KSAT,1697345750,,XAA2636 ,XAA2636 ,XAA,#N/A,,,,,,
1027,ada293,NKS2455 ,United States,1697345183,1697345184,-114.317,33.9394,11536.68,FALSE,282.07,236.21,-0.33,,10965.18,,FALSE,0,0,1697420357,KMCO,1697427049,,NKS1212 ,NKS2455 ,NKS,Spirit Airlines,,,,,,
1028,a59de5,LXJ461  ,United States,1697345184,1697345184,-73.8061,41.3636,1280.16,FALSE,140.5,136.68,-5.2,,1424.94,6543,FALSE,0,0,1697418086,KPHL,1697422574,,LXJ461  ,LXJ461  ,LXJ,Flexjet,,,,,,
1029,a22ab9,JBU486  ,United States,1697345184,1697345184,-73.5482,40.8236,3680.46,FALSE,348.69,157.39,10.4,,3802.38,7174,FALSE,0,1,1697416130,KJFK,1697419787,,JBU2587 ,JBU486  ,JBU,JetBlue Airways,,,,,,
1030,ab5a01,SCX8715 ,United States,1697345184,1697345184,-85.2511,36.5816,9486.9,FALSE,59.7,272.29,7.48,,9243.06,,FALSE,0,0,1697402519,KBUF,1697408303,,SCX1060 ,SCX8715 ,SCX,Sun Country Airlines,,,,,,
1031,c08095,WJA154  ,Canada,1697345180,1697345184,-114.0185,51.1319,,TRUE,0,7.46,,,,,FALSE,0,1,1697341354,CYYJ,1697344894,,WJA154  ,WJA154  ,WJA,WestJet,,,,,,
1032,a6c70f,DAL446  ,United States,1697345169,1697345169,-117.2035,32.7338,,TRUE,261.56,0,,,,,FALSE,0,0,,,,,,DAL446  ,DAL,Delta Air Lines,,,,,,
1033,a2f721,SKW4054 ,United States,1697345184,1697345184,-110.8239,31.9194,2004.06,FALSE,45,101.13,-3.58,,1912.62,6024,FALSE,0,0,1697319938,KSLC,1697323582,CA90,SKW120M ,SKW4054 ,SKW,SkyWest Airlines,,,,,,
1034,a8424c,N631JS  ,United States,1697345183,1697345184,-76.2117,36.5482,14097,FALSE,200,191.06,0,,13716,1617,FALSE,0,1,1697342063,KTEB,1697352047,,N631JS  ,N631JS  ,N63,#N/A,,,,,,
1035,a5e293,N479AK  ,United States,1697345184,1697345184,-150.0696,61.1676,152.4,FALSE,90.48,61.74,-2.6,,236.22,5174,FALSE,0,0,1697417863,,1697421364,,N479AK  ,N479AK  ,N47,#N/A,,,,,,
1036,a3ada3,AAL1858 ,United States,1697345183,1697345184,-110.553,35.0338,9639.3,FALSE,277.97,233.76,0,,9144,2316,FALSE,0,0,1697299406,KMIA,1697300302,,AAL1125 ,AAL1858 ,AAL,American Airlines,,,,,,
1037,a7d2f1,FFT2133 ,United States,1697345184,1697345184,-101.885,33.8578,12100.56,FALSE,283.75,199.14,0,,11582.4,,FALSE,0,0,1697294487,KCVG,1697302073,KDAL,FFT1711 ,FFT2133 ,FFT,Frontier,,,,,,
1038,a17490,AAY659  ,United States,1697345184,1697345184,-105.8819,39.2423,11384.28,FALSE,229.41,241.16,-0.33,,10980.42,2465,FALSE,0,0,1697422142,KBOI,1697428186,,AAY674  ,AAY659  ,AAY,Allegiant Air,,,,,,
1039,a1bd6a,MXY265  ,United States,1697345183,1697345184,-82.8476,29.699,10325.1,FALSE,128.15,262.33,0,,9753.6,6600,FALSE,0,0,1697417434,KMCO,1697424732,,MXY717  ,MXY265  ,MXY,Breeze Airways,,,,,,
1040,abbd47,SWA2454 ,United States,1697345183,1697345184,-122.3182,37.7713,1021.08,FALSE,313.96,120.06,12.68,,990.6,3363,FALSE,0,1,,,,,,SWA2454 ,SWA,Southwest Airlines,,,,,,
1041,a6c781,JBU1005 ,United States,1697345031,1697345031,-105.6898,46.1133,10591.8,FALSE,272.12,222.91,-0.33,,10363.2,7601,FALSE,0,4,,,,,,JBU1005 ,JBU,JetBlue Airways,,,,,,
1042,71be20,AAR247  ,Republic of Korea,1697345093,1697345093,-145.3367,60.6732,10195.56,FALSE,281.31,254.45,-3.58,,10378.44,,FALSE,0,1,,,,,,AAR247  ,AAR,Asiana Airlines,,,,,,
1043,a64a73,SKW3195 ,United States,1697345184,1697345184,-110.2979,35.9249,9959.34,FALSE,22.72,233.12,-0.33,,9448.8,,FALSE,0,0,1697415234,KPHX,1697419287,,SKW3062 ,SKW3195 ,SKW,SkyWest Airlines,,,,,,
1044,c04fff,ACA560  ,Canada,1697345183,1697345183,-122.9824,49.1272,1524,FALSE,132.82,124.13,11.05,,1501.14,,FALSE,0,0,1697316865,,1697325309,KLAX,ACA556  ,ACA560  ,ACA,Air Canada,,,,,,
1045,ac3e80,SWA2112 ,United States,1697345184,1697345184,-118.5776,45.6166,10073.64,FALSE,22.66,256.43,0,,9753.6,3350,FALSE,0,0,1697390370,KDEN,1697404120,KU30,SWA1130 ,SWA2112 ,SWA,Southwest Airlines,,,,,,
1046,a84dce,NKS555  ,United States,1697345184,1697345184,-87.9961,29.5687,11628.12,FALSE,279.49,209.15,0,,10972.8,,FALSE,0,1,,,,,,NKS555  ,NKS,Spirit Airlines,,,,,,
1047,aaeb6a,VXP9452 ,United States,1697345184,1697345184,-82.9393,30.5167,11902.44,FALSE,147.97,231.81,0,,11277.6,1521,FALSE,0,0,1697400332,,1697404115,,VXP705  ,VXP9452 ,VXP,Avelo Airlines,,,,,,
1048,c03cf4,ACA572  ,Canada,1697345184,1697345184,-123.2229,47.2668,10256.52,FALSE,181.56,207.91,0,,10058.4,26,FALSE,0,1,,,,,,ACA572  ,ACA,Air Canada,,,,,,
1049,a0c9b2,FTN1    ,United States,1697345181,1697345181,-91.3312,36.2655,10850.88,FALSE,90.32,272.15,4.23,,10515.6,5354,FALSE,0,0,1697343251,KTUL,1697348761,,FTN1    ,FTN1    ,FTN,Victory Air,,,,,,
1050,a65104,JBU2134 ,United States,1697345055,1697345056,-76.152,25.235,11696.7,FALSE,302.24,230.5,0,,10972.8,,FALSE,0,1,1697419996,KMIA,1697428143,,JBU2594 ,JBU2134 ,JBU,JetBlue Airways,,,,,,
1051,a89d0a,QXE2457 ,United States,1697345184,1697345184,-113.8566,46.8416,10957.56,FALSE,99.5,268.1,0.33,,10668,6644,FALSE,0,0,1697421599,KSEA,1697429598,,QXE2147 ,QXE2457 ,QXE,Horizon Air,,,,,,
1052,a34c05,N311RF  ,United States,1697345183,1697345184,-111.8107,40.0114,4541.52,FALSE,169.19,186.45,12.03,,4312.92,6066,FALSE,0,0,1697406883,KHOU,1697409790,,N311RF  ,N311RF  ,N31,#N/A,,,,,,
1053,aaf26b,SWQ2710 ,United States,1697345184,1697345184,-81.2996,38.9267,11125.2,FALSE,237.53,194.52,-0.33,,10972.8,3507,FALSE,0,0,1697340028,KBOS,1697348654,,SWQ2710 ,SWQ2710 ,SWQ,iAero Airways,,,,,,
1054,a36625,N318SM  ,United States,1697345156,1697345156,-93.8389,32.4423,99.06,FALSE,60.9,57.11,-3.25,,60.96,,FALSE,0,3,1697342915,KBTR,1697345156,,N318SM  ,N318SM  ,N31,#N/A,,,,,,
1055,a65d45,VOI321  ,United States,1697345173,1697345174,-110.678,30.6592,11574.78,FALSE,288,214.75,0,,10972.8,,FALSE,0,1,1697380309,MMTJ,1697381867,,VOI844  ,VOI321  ,VOI,Volaris,,,,,,
1056,aaf27c,UAL2305 ,United States,1697345184,1697345184,-111.841,33.4404,1082.04,FALSE,269.46,108.55,-3.9,,1036.32,6215,FALSE,0,1,1697414898,KDEN,1697425166,,UAL1094 ,UAL2305 ,UAL,United Airlines,,,,,,
1057,a987bf,FFT456  ,United States,1697345066,1697345066,-100.6014,38.8869,10919.46,FALSE,107.35,250.09,0,,10652.76,,FALSE,0,1,1697292406,KBWI,1697300936,,FFT143  ,FFT456  ,FFT,Frontier,,,,,,
1058,a747cb,UAL1641 ,United States,1697345184,1697345184,-118.4122,33.9354,,TRUE,286.88,5.4,,,,,FALSE,0,0,1697417131,KDEN,1697424186,,UAL1898 ,UAL1641 ,UAL,United Airlines,,,,,,
1059,39c424,AFR357  ,France,1697345184,1697345184,-73.299,43.7806,11239.5,FALSE,90.43,272.66,-0.33,,11277.6,2212,FALSE,0,6,1697382240,LFPG,1697398007,,AFR128  ,AFR357  ,AFR,Air France,,,,,,
1060,71be10,KAL8231 ,Republic of Korea,1697345184,1697345184,-96.0892,45.2884,10828.02,FALSE,121.85,257.39,0,,10668,,FALSE,0,6,,,,,,KAL8231 ,KAL,Korean Air,,,,,,
1061,a449a4,UAL2239 ,United States,1697344882,1697344887,-114.2106,38.6802,10241.28,FALSE,257.47,222.92,0,,9753.6,,FALSE,0,0,,,,,,UAL2239 ,UAL,United Airlines,,,,,,
1062,a449a2,UAL1325 ,United States,1697345184,1697345184,-120.8463,45.2927,8862.06,FALSE,298.57,196.83,-11.38,,8587.74,,FALSE,0,0,,,,,,UAL1325 ,UAL,United Airlines,,,,,,
1063,a591d5,SWA2476 ,United States,1697345183,1697345183,-111.7045,33.5287,2026.92,FALSE,215.31,121.04,-5.85,,1920.24,,FALSE,0,0,1697411778,KSTL,1697418913,,SWA3898 ,SWA2476 ,SWA,Southwest Airlines,,,,,,
1064,a2d18c,OXF6398 ,United States,1697345184,1697345184,-112.3211,33.0297,2293.62,FALSE,83.71,61.07,-3.25,,2217.42,,FALSE,0,0,1697399547,KFFZ,1697404216,,OXF6398 ,OXF6398 ,OXF,Oxford Aviation Academy,,,,,,
1065,c04ff7,ACA746  ,Canada,1697345184,1697345184,-121.7268,38.1106,4884.42,FALSE,49.64,197.81,10.08,,4671.06,3261,FALSE,0,0,,,,,,ACA746  ,ACA,Air Canada,,,,,,
1066,ad5269,ASA1093 ,United States,1697345184,1697345184,-121.7138,44.4256,7543.8,FALSE,335.17,220.5,0,,7315.2,6743,FALSE,0,0,,,,,,ASA1093 ,ASA,Alaska Airlines,,,,,,
1067,71be02,KAL8241 ,Republic of Korea,1697345184,1697345184,-102.1193,34.4197,11711.94,FALSE,97.42,282.74,0,,11277.6,7362,FALSE,0,1,,,,,,KAL8241 ,KAL,Korean Air,,,,,,
1068,0d0e9b,VIV059  ,Mexico,1697344976,1697344978,-99.0532,20.4012,8831.58,FALSE,339.55,226.76,3.9,,8244.84,,FALSE,0,0,1697296691,KIAH,1697299686,,VIV611  ,VIV059  ,VIV,VivaAerobus,,,,,,
1069,a11f59,UAL2172 ,United States,1697345184,1697345184,-99.3449,42.3521,11163.3,FALSE,256.12,223.09,0,,10972.8,4375,FALSE,0,5,,,,,,UAL2172 ,UAL,United Airlines,,,,,,
1070,a43ea6,UAL1333 ,United States,1697345184,1697345184,-86.5105,41.4603,11414.76,FALSE,89.56,265.46,0.33,,11277.6,1221,FALSE,0,4,1697415469,KDEN,1697421134,,UAL483  ,UAL1333 ,UAL,United Airlines,,,,,,
1071,a12e70,CXK654  ,United States,1697345184,1697345184,-117.984,33.7399,594.36,FALSE,204.82,45.34,-2.28,,586.74,,FALSE,0,0,1697340687,0CA3,1697345693,,CXK654  ,CXK654  ,CXK,ATP Flight School,,,,,,
